MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error
ARN,31,LinearRegression,25.45,179675022181.6714,179675022156.22137
ARN,32,LinearRegression,31.11,179675022185.29053,179675022154.18054
ARN,33,LinearRegression,27.72,179675022183.3462,179675022155.6262
ARN,34,LinearRegression,41.54,179675022195.72705,179675022154.18704
ARN,35,LinearRegression,45.0,179675022199.04248,179675022154.04248
ARN,36,LinearRegression,29.0,179675022184.93408,179675022155.93408
ARN,37,LinearRegression,42.04,179675022196.31006,179675022154.27005
ARN,38,LinearRegression,23.7,179675022178.1089,179675022154.40887
ARN,39,LinearRegression,-5.15,179675022150.91064,179675022156.06064
ARN,40,LinearRegression,10.35,179675022166.20166,179675022155.85165
ARN,41,LinearRegression,27.57,179675022182.4536,179675022154.8836
ARN,42,LinearRegression,29.87,179675022186.07275,179675022156.20276
ARN,43,LinearRegression,28.86,179675022184.12744,179675022155.26746
ARN,44,LinearRegression,40.37,179675022196.50928,179675022156.13928
ARN,45,LinearRegression,43.51,179675022199.82373,179675022156.31372
ARN,46,LinearRegression,30.47,179675022185.71533,179675022155.24533
ARN,47,LinearRegression,40.97,179675022197.0913,179675022156.1213
ARN,48,LinearRegression,22.89,179675022178.89014,179675022156.00012
ARN,49,LinearRegression,-3.12,179675022151.6919,179675022154.8119
ARN,50,LinearRegression,11.78,179675022166.9829,179675022155.2029
ARN,51,LinearRegression,27.67,179675022182.26416,179675022154.59415
ARN,52,LinearRegression,30.58,179675022185.8833,179675022155.3033
ARN,53,LinearRegression,29.14,179675022183.938,179675022154.79797
ARN,54,LinearRegression,40.94,179675022196.31982,179675022155.37982
ARN,55,LinearRegression,44.31,179675022199.63428,179675022155.32428
ARN,56,LinearRegression,31.01,179675022185.52588,179675022154.51587
ARN,57,LinearRegression,41.6,179675022196.90186,179675022155.30185
ARN,58,LinearRegression,23.43,179675022178.70068,179675022155.2707
ARN,59,LinearRegression,-3.3,179675022151.50244,179675022154.80243
ARN,60,LinearRegression,12.17,179675022166.79346,179675022154.62344
ARN,61,LinearRegression,20.07,179675022178.82275,179675022158.75275
ARN,62,LinearRegression,25.74,179675022182.44092,179675022156.70093
ARN,63,LinearRegression,22.35,179675022180.49658,179675022158.14658
ARN,64,LinearRegression,36.16,179675022192.87646,179675022156.71646
ARN,65,LinearRegression,39.63,179675022196.19287,179675022156.56287
ARN,66,LinearRegression,23.63,179675022182.08545,179675022158.45544
ARN,67,LinearRegression,36.67,179675022193.46045,179675022156.79044
ARN,68,LinearRegression,18.33,179675022175.26025,179675022156.93027
ARN,69,LinearRegression,-10.52,179675022148.063,179675022158.58298
ARN,70,LinearRegression,4.98,179675022163.35303,179675022158.37302
ARN,71,LinearRegression,23.21,179675022179.60498,179675022156.395
ARN,72,LinearRegression,25.51,179675022183.22314,179675022157.71313
ARN,73,LinearRegression,24.5,179675022181.27783,179675022156.77783
ARN,74,LinearRegression,36.01,179675022193.6587,179675022157.64868
ARN,75,LinearRegression,39.14,179675022196.97412,179675022157.8341
ARN,76,LinearRegression,26.1,179675022182.86768,179675022156.76767
ARN,77,LinearRegression,36.61,179675022194.2417,179675022157.6317
ARN,78,LinearRegression,18.52,179675022176.0415,179675022157.5215
ARN,79,LinearRegression,-7.49,179675022148.84424,179675022156.33423
ARN,80,LinearRegression,7.42,179675022164.13428,179675022156.71426
ARN,81,LinearRegression,22.94,179675022179.41553,179675022156.47552
ARN,82,LinearRegression,25.85,179675022183.0337,179675022157.1837
ARN,83,LinearRegression,24.41,179675022181.08838,179675022156.67838
ARN,84,LinearRegression,36.21,179675022193.46924,179675022157.25925
ARN,85,LinearRegression,39.59,179675022196.78467,179675022157.19467
ARN,86,LinearRegression,26.29,179675022182.67822,179675022156.3882
ARN,87,LinearRegression,36.87,179675022194.05225,179675022157.18225
ARN,88,LinearRegression,18.7,179675022175.85205,179675022157.15204
ARN,89,LinearRegression,-8.03,179675022148.6548,179675022156.68478
ARN,90,LinearRegression,7.44,179675022163.94482,179675022156.50482
ARN,91,LinearRegression,24.41,179675022181.8208,179675022157.4108
ARN,92,LinearRegression,30.08,179675022185.43994,179675022155.35995
ARN,93,LinearRegression,26.69,179675022183.49365,179675022156.80365
ARN,94,LinearRegression,40.5,179675022195.8745,179675022155.3745
ARN,95,LinearRegression,43.97,179675022199.19092,179675022155.22092
ARN,96,LinearRegression,27.97,179675022185.08252,179675022157.11252
ARN,97,LinearRegression,41.01,179675022196.4585,179675022155.4485
ARN,98,LinearRegression,22.67,179675022178.25732,179675022155.5873
ARN,99,LinearRegression,-6.18,179675022151.05908,179675022157.23907
ARN,100,LinearRegression,9.32,179675022166.35107,179675022157.03107
ARN,101,LinearRegression,28.24,179675022182.60303,179675022154.36304
ARN,102,LinearRegression,30.53,179675022186.22217,179675022155.69217
ARN,103,LinearRegression,29.53,179675022184.2749,179675022154.7449
ARN,104,LinearRegression,41.04,179675022196.65674,179675022155.61673
ARN,105,LinearRegression,44.17,179675022199.97217,179675022155.80215
ARN,106,LinearRegression,31.13,179675022185.86377,179675022154.73376
ARN,107,LinearRegression,41.64,179675022197.23975,179675022155.59973
ARN,108,LinearRegression,23.55,179675022179.03857,179675022155.4886
ARN,109,LinearRegression,-2.46,179675022151.84033,179675022154.30032
ARN,110,LinearRegression,12.44,179675022167.13232,179675022154.69232
ARN,111,LinearRegression,27.72,179675022182.41357,179675022154.69357
ARN,112,LinearRegression,30.63,179675022186.0327,179675022155.4027
ARN,113,LinearRegression,29.19,179675022184.08545,179675022154.89545
ARN,114,LinearRegression,40.99,179675022196.4673,179675022155.4773
ARN,115,LinearRegression,44.37,179675022199.7827,179675022155.41272
ARN,116,LinearRegression,31.07,179675022185.67432,179675022154.6043
ARN,117,LinearRegression,41.65,179675022197.0503,179675022155.4003
ARN,118,LinearRegression,23.49,179675022178.84912,179675022155.35913
ARN,119,LinearRegression,-3.24,179675022151.65088,179675022154.89087
ARN,120,LinearRegression,12.22,179675022166.94287,179675022154.72287
ARN,121,LinearRegression,24.22,179675022179.81885,179675022155.59885
ARN,122,LinearRegression,29.88,179675022183.437,179675022153.557
ARN,123,LinearRegression,26.49,179675022181.49268,179675022155.0027
ARN,124,LinearRegression,40.31,179675022193.87256,179675022153.56256
ARN,125,LinearRegression,43.77,179675022197.18896,179675022153.41898
ARN,126,LinearRegression,27.77,179675022183.08154,179675022155.31155
ARN,127,LinearRegression,40.81,179675022194.45654,179675022153.64655
ARN,128,LinearRegression,22.47,179675022176.25635,179675022153.78635
ARN,129,LinearRegression,-6.38,179675022149.05908,179675022155.4391
ARN,130,LinearRegression,9.12,179675022164.34912,179675022155.22913
ARN,131,LinearRegression,26.45,179675022180.60107,179675022154.15106
ARN,132,LinearRegression,28.74,179675022184.21924,179675022155.47925
ARN,133,LinearRegression,27.74,179675022182.27393,179675022154.53394
ARN,134,LinearRegression,39.25,179675022194.6548,179675022155.4048
ARN,135,LinearRegression,42.38,179675022197.9702,179675022155.5902
ARN,136,LinearRegression,29.34,179675022183.86377,179675022154.52377
ARN,137,LinearRegression,39.85,179675022195.2378,179675022155.3878
ARN,138,LinearRegression,21.76,179675022177.0376,179675022155.2776
ARN,139,LinearRegression,-4.25,179675022149.84033,179675022154.09033
ARN,140,LinearRegression,10.65,179675022165.13037,179675022154.48038
ARN,141,LinearRegression,26.44,179675022180.41162,179675022153.97162
ARN,142,LinearRegression,29.35,179675022184.0298,179675022154.67978
ARN,143,LinearRegression,27.91,179675022182.08447,179675022154.17447
ARN,144,LinearRegression,39.71,179675022194.46533,179675022154.75534
ARN,145,LinearRegression,43.08,179675022197.78076,179675022154.70078
ARN,146,LinearRegression,29.78,179675022183.67432,179675022153.89432
ARN,147,LinearRegression,40.37,179675022195.04834,179675022154.67834
ARN,148,LinearRegression,22.2,179675022176.84814,179675022154.64813
ARN,149,LinearRegression,-4.53,179675022149.65088,179675022154.18088
ARN,150,LinearRegression,10.94,179675022164.94092,179675022154.00092
ARN,151,LinearRegression,22.27,179675022180.2876,179675022158.0176
ARN,152,LinearRegression,27.94,179675022183.90674,179675022155.96674
ARN,153,LinearRegression,24.55,179675022181.96143,179675022157.41144
ARN,154,LinearRegression,38.36,179675022194.3423,179675022155.9823
ARN,155,LinearRegression,41.83,179675022197.6587,179675022155.8287
ARN,156,LinearRegression,25.83,179675022183.54932,179675022157.71933
ARN,157,LinearRegression,38.87,179675022194.92627,179675022156.05627
ARN,158,LinearRegression,20.53,179675022176.7251,179675022156.1951
ARN,159,LinearRegression,-8.32,179675022149.52686,179675022157.84686
ARN,160,LinearRegression,7.18,179675022164.81787,179675022157.63788
ARN,161,LinearRegression,24.53,179675022181.06982,179675022156.53983
ARN,162,LinearRegression,26.82,179675022184.68896,179675022157.86896
ARN,163,LinearRegression,25.82,179675022182.74268,179675022156.92267
ARN,164,LinearRegression,37.33,179675022195.1245,179675022157.79453
ARN,165,LinearRegression,40.46,179675022198.43994,179675022157.97995
ARN,166,LinearRegression,27.42,179675022184.33057,179675022156.91055
ARN,167,LinearRegression,37.93,179675022195.70752,179675022157.77753
ARN,168,LinearRegression,19.84,179675022177.50635,179675022157.66635
ARN,169,LinearRegression,-6.17,179675022150.3081,179675022156.47812
ARN,170,LinearRegression,8.73,179675022165.59912,179675022156.8691
ARN,171,LinearRegression,24.48,179675022180.88037,179675022156.40036
ARN,172,LinearRegression,27.4,179675022184.4995,179675022157.09952
ARN,173,LinearRegression,25.95,179675022182.55322,179675022156.6032
ARN,174,LinearRegression,37.75,179675022194.93506,179675022157.18506
ARN,175,LinearRegression,41.13,179675022198.2505,179675022157.12048
ARN,176,LinearRegression,27.83,179675022184.1411,179675022156.31113
ARN,177,LinearRegression,38.41,179675022195.51807,179675022157.10806
ARN,178,LinearRegression,20.25,179675022177.3169,179675022157.0669
ARN,179,LinearRegression,-6.48,179675022150.11865,179675022156.59866
ARN,180,LinearRegression,8.99,179675022165.40967,179675022156.41968
ARN,181,LinearRegression,-2.01,179675022158.1587,179675022160.1687
ARN,182,LinearRegression,3.65,179675022161.77686,179675022158.12686
ARN,183,LinearRegression,0.26,179675022159.83252,179675022159.5725
ARN,184,LinearRegression,14.08,179675022172.2124,179675022158.13242
ARN,185,LinearRegression,17.54,179675022175.5288,179675022157.9888
ARN,186,LinearRegression,1.54,179675022161.4204,179675022159.8804
ARN,187,LinearRegression,14.58,179675022172.7954,179675022158.21542
ARN,188,LinearRegression,-3.75,179675022154.5952,179675022158.3452
ARN,189,LinearRegression,-32.6,179675022127.39795,179675022159.99796
ARN,190,LinearRegression,-17.11,179675022142.688,179675022159.79797
ARN,191,LinearRegression,2.01,179675022158.94092,179675022156.9309
ARN,192,LinearRegression,4.3,179675022162.55908,179675022158.2591
ARN,193,LinearRegression,3.3,179675022160.61377,179675022157.31378
ARN,194,LinearRegression,14.81,179675022172.99463,179675022158.18463
ARN,195,LinearRegression,17.94,179675022176.31006,179675022158.37006
ARN,196,LinearRegression,4.9,179675022162.20166,179675022157.30167
ARN,197,LinearRegression,15.41,179675022173.57666,179675022158.16666
ARN,198,LinearRegression,-2.68,179675022155.37646,179675022158.05646
ARN,199,LinearRegression,-28.69,179675022128.1792,179675022156.8692
ARN,200,LinearRegression,-13.79,179675022143.46924,179675022157.25925
ARN,201,LinearRegression,0.34,179675022158.75146,179675022158.41147
ARN,202,LinearRegression,3.26,179675022162.36963,179675022159.10962
ARN,203,LinearRegression,1.81,179675022160.42432,179675022158.61432
ARN,204,LinearRegression,13.61,179675022172.80518,179675022159.1952
ARN,205,LinearRegression,16.99,179675022176.1206,179675022159.1306
ARN,206,LinearRegression,3.69,179675022162.0122,179675022158.3222
ARN,207,LinearRegression,14.27,179675022173.3872,179675022159.11722
ARN,208,LinearRegression,-3.89,179675022155.187,179675022159.07703
ARN,209,LinearRegression,-30.62,179675022127.98975,179675022158.60974
ARN,210,LinearRegression,-15.15,179675022143.2798,179675022158.42978
ARN,211,LinearRegression,-6.91,179675022184.88818,179675022191.7982
ARN,212,LinearRegression,-1.24,179675022188.50732,179675022189.7473
ARN,213,LinearRegression,-4.63,179675022186.562,179675022191.19202
ARN,214,LinearRegression,9.18,179675022198.94287,179675022189.76288
ARN,215,LinearRegression,12.65,179675022202.25928,179675022189.60928
ARN,216,LinearRegression,-3.35,179675022188.15088,179675022191.5009
ARN,217,LinearRegression,9.69,179675022199.52588,179675022189.83588
ARN,218,LinearRegression,-8.65,179675022181.32568,179675022189.97568
ARN,219,LinearRegression,-37.5,179675022154.12744,179675022191.62744
ARN,220,LinearRegression,-22.0,179675022169.41846,179675022191.41846
ARN,221,LinearRegression,1.78,179675022185.6704,179675022183.8904
ARN,222,LinearRegression,4.08,179675022189.28955,179675022185.20956
ARN,223,LinearRegression,3.08,179675022187.34326,179675022184.26328
ARN,224,LinearRegression,14.58,179675022199.7251,179675022185.1451
ARN,225,LinearRegression,17.71,179675022203.04053,179675022185.33054
ARN,226,LinearRegression,4.67,179675022188.93213,179675022184.26212
ARN,227,LinearRegression,15.19,179675022200.30713,179675022185.11713
ARN,228,LinearRegression,-2.91,179675022182.10693,179675022185.01694
ARN,229,LinearRegression,-28.92,179675022154.9087,179675022183.8287
ARN,230,LinearRegression,-14.01,179675022170.1997,179675022184.20972
ARN,231,LinearRegression,-1.21,179675022185.48096,179675022186.69095
ARN,232,LinearRegression,1.71,179675022189.1001,179675022187.3901
ARN,233,LinearRegression,0.26,179675022187.1538,179675022186.8938
ARN,234,LinearRegression,12.06,179675022199.53564,179675022187.47565
ARN,235,LinearRegression,15.44,179675022202.85107,179675022187.41107
ARN,236,LinearRegression,2.14,179675022188.74268,179675022186.60266
ARN,237,LinearRegression,12.72,179675022200.11768,179675022187.39767
ARN,238,LinearRegression,-5.44,179675022181.91748,179675022187.35748
ARN,239,LinearRegression,-32.17,179675022154.71924,179675022186.88925
ARN,240,LinearRegression,-16.7,179675022170.01025,179675022186.71027
ARN,241,LinearRegression,-6.26,179675022156.76514,179675022163.02515
ARN,242,LinearRegression,-0.59,179675022160.38428,179675022160.97427
ARN,243,LinearRegression,-3.98,179675022158.43896,179675022162.41898
ARN,244,LinearRegression,9.83,179675022170.81982,179675022160.98984
ARN,245,LinearRegression,13.29,179675022174.13623,179675022160.84622
ARN,246,LinearRegression,-2.71,179675022160.02783,179675022162.73782
ARN,247,LinearRegression,10.34,179675022171.40283,179675022161.06284
ARN,248,LinearRegression,-8.0,179675022153.20264,179675022161.20264
ARN,249,LinearRegression,-36.85,179675022126.0044,179675022162.8544
ARN,250,LinearRegression,-21.35,179675022141.2954,179675022162.64542
ARN,251,LinearRegression,3.06,179675022157.54736,179675022154.48737
ARN,252,LinearRegression,5.35,179675022161.1665,179675022155.8165
ARN,253,LinearRegression,4.35,179675022159.2202,179675022154.8702
ARN,254,LinearRegression,15.86,179675022171.60205,179675022155.74207
ARN,255,LinearRegression,18.99,179675022174.91748,179675022155.9275
ARN,256,LinearRegression,5.95,179675022160.80908,179675022154.85907
ARN,257,LinearRegression,16.46,179675022172.18408,179675022155.7241
ARN,258,LinearRegression,-1.63,179675022153.9839,179675022155.6139
ARN,259,LinearRegression,-27.64,179675022126.78564,179675022154.42566
ARN,260,LinearRegression,-12.74,179675022142.07666,179675022154.81665
ARN,261,LinearRegression,-0.04,179675022157.3579,179675022157.39792
ARN,262,LinearRegression,2.87,179675022160.97705,179675022158.10706
ARN,263,LinearRegression,1.42,179675022159.03076,179675022157.61075
ARN,264,LinearRegression,13.23,179675022171.4126,179675022158.1826
ARN,265,LinearRegression,16.6,179675022174.72803,179675022158.12802
ARN,266,LinearRegression,3.3,179675022160.61963,179675022157.31964
ARN,267,LinearRegression,13.88,179675022171.99463,179675022158.11462
ARN,268,LinearRegression,-4.28,179675022153.79443,179675022158.07443
ARN,269,LinearRegression,-31.01,179675022126.5962,179675022157.6062
ARN,270,LinearRegression,-15.54,179675022141.8872,179675022157.42722
ARN,271,LinearRegression,-2.45,179675022153.39404,179675022155.84406
ARN,272,LinearRegression,3.22,179675022157.01318,179675022153.79318
ARN,273,LinearRegression,-0.17,179675022155.06787,179675022155.23788
ARN,274,LinearRegression,13.64,179675022167.44775,179675022153.80774
ARN,275,LinearRegression,17.11,179675022170.76416,179675022153.65417
ARN,276,LinearRegression,1.11,179675022156.65576,179675022155.54578
ARN,277,LinearRegression,14.15,179675022168.03174,179675022153.88174
ARN,278,LinearRegression,-4.19,179675022149.83154,179675022154.02155
ARN,279,LinearRegression,-33.04,179675022122.6333,179675022155.6733
ARN,280,LinearRegression,-17.54,179675022137.92334,179675022155.46335
ARN,281,LinearRegression,1.41,179675022154.17627,179675022152.76627
ARN,282,LinearRegression,3.7,179675022157.7954,179675022154.0954
ARN,283,LinearRegression,2.7,179675022155.84912,179675022153.1491
ARN,284,LinearRegression,14.21,179675022168.22998,179675022154.02
ARN,285,LinearRegression,17.34,179675022171.5454,179675022154.2054
ARN,286,LinearRegression,4.3,179675022157.437,179675022153.13702
ARN,287,LinearRegression,14.81,179675022168.813,179675022154.003
ARN,288,LinearRegression,-3.28,179675022150.6128,179675022153.8928
ARN,289,LinearRegression,-29.29,179675022123.41455,179675022152.70456
ARN,290,LinearRegression,-14.39,179675022138.7046,179675022153.0946
ARN,291,LinearRegression,0.07,179675022153.98682,179675022153.9168
ARN,292,LinearRegression,2.99,179675022157.60596,179675022154.61597
ARN,293,LinearRegression,1.54,179675022155.65967,179675022154.11966
ARN,294,LinearRegression,13.34,179675022168.04053,179675022154.70053
ARN,295,LinearRegression,16.72,179675022171.35596,179675022154.63596
ARN,296,LinearRegression,3.42,179675022157.24756,179675022153.82755
ARN,297,LinearRegression,14.0,179675022168.62354,179675022154.62354
ARN,298,LinearRegression,-4.16,179675022150.42334,179675022154.58334
ARN,299,LinearRegression,-30.89,179675022123.2251,179675022154.1151
ARN,300,LinearRegression,-15.42,179675022138.51514,179675022153.93515
ARN,301,LinearRegression,0.92,179675022155.16748,179675022154.24747
ARN,302,LinearRegression,6.58,179675022158.78662,179675022152.20663
ARN,303,LinearRegression,3.19,179675022156.8413,179675022153.6513
ARN,304,LinearRegression,17.01,179675022169.22217,179675022152.21216
ARN,305,LinearRegression,20.47,179675022172.53857,179675022152.06857
ARN,306,LinearRegression,4.47,179675022158.43018,179675022153.96017
ARN,307,LinearRegression,17.51,179675022169.80615,179675022152.29614
ARN,308,LinearRegression,-0.83,179675022151.60498,179675022152.43497
ARN,309,LinearRegression,-29.68,179675022124.40674,179675022154.08673
ARN,310,LinearRegression,-14.18,179675022139.69775,179675022153.87775
ARN,311,LinearRegression,9.15,179675022155.9497,179675022146.7997
ARN,312,LinearRegression,11.45,179675022159.56885,179675022148.11884
ARN,313,LinearRegression,10.44,179675022157.62256,179675022147.18256
ARN,314,LinearRegression,21.95,179675022170.0044,179675022148.05438
ARN,315,LinearRegression,25.08,179675022173.31982,179675022148.23984
ARN,316,LinearRegression,12.04,179675022159.21143,179675022147.17142
ARN,317,LinearRegression,22.55,179675022170.5874,179675022148.0374
ARN,318,LinearRegression,4.46,179675022152.38623,179675022147.92624
ARN,319,LinearRegression,-21.55,179675022125.188,179675022146.73798
ARN,320,LinearRegression,-6.64,179675022140.479,179675022147.11902
ARN,321,LinearRegression,5.96,179675022155.76025,179675022149.80026
ARN,322,LinearRegression,8.87,179675022159.3794,179675022150.5094
ARN,323,LinearRegression,7.42,179675022157.4331,179675022150.0131
ARN,324,LinearRegression,19.23,179675022169.81494,179675022150.58493
ARN,325,LinearRegression,22.6,179675022173.13037,179675022150.53036
ARN,326,LinearRegression,9.3,179675022159.02197,179675022149.722
ARN,327,LinearRegression,19.88,179675022170.39795,179675022150.51794
ARN,328,LinearRegression,1.72,179675022152.19678,179675022150.47678
ARN,329,LinearRegression,-25.01,179675022124.99854,179675022150.00854
ARN,330,LinearRegression,-9.54,179675022140.28955,179675022149.82956
ARN,1,RandomForest,28.55,23.897999999999982,4.652000000000019
ARN,2,RandomForest,34.22,29.23059999999998,4.989400000000018
ARN,3,RandomForest,30.83,25.817400000000006,5.012599999999992
ARN,4,RandomForest,44.64,40.2596,4.380400000000002
ARN,5,RandomForest,48.11,43.43380000000002,4.67619999999998
ARN,6,RandomForest,32.11,27.668400000000005,4.441599999999994
ARN,7,RandomForest,45.15,40.70330000000002,4.446699999999979
ARN,8,RandomForest,26.81,21.9888,4.8211999999999975
ARN,9,RandomForest,-2.04,-12.339799999999991,10.29979999999999
ARN,10,RandomForest,13.46,2.6946999999999997,10.765300000000002
ARN,11,RandomForest,30.17,25.5727,4.597300000000001
ARN,12,RandomForest,32.47,27.912000000000013,4.557999999999986
ARN,13,RandomForest,31.46,26.751000000000012,4.708999999999989
ARN,14,RandomForest,42.97,38.4873,4.482700000000001
ARN,15,RandomForest,46.1,41.643299999999996,4.456700000000005
ARN,16,RandomForest,33.06,28.264800000000005,4.795199999999998
ARN,17,RandomForest,43.57,39.032199999999975,4.537800000000026
ARN,18,RandomForest,25.48,21.101000000000003,4.378999999999998
ARN,19,RandomForest,-0.53,-10.782599999999997,10.252599999999997
ARN,20,RandomForest,14.38,4.427500000000002,9.952499999999999
ARN,21,RandomForest,30.54,25.767699999999977,4.772300000000023
ARN,22,RandomForest,33.45,28.706799999999998,4.743200000000005
ARN,23,RandomForest,32.01,27.05760000000001,4.952399999999987
ARN,24,RandomForest,43.81,39.2106,4.599400000000003
ARN,25,RandomForest,47.19,42.55670000000002,4.633299999999977
ARN,26,RandomForest,33.89,28.72579999999999,5.164200000000012
ARN,27,RandomForest,44.47,39.79820000000002,4.671799999999976
ARN,28,RandomForest,26.3,21.56940000000001,4.730599999999992
ARN,29,RandomForest,-0.43,-10.812900000000003,10.382900000000003
ARN,30,RandomForest,15.04,4.389500000000002,10.650499999999997
ARN,31,RandomForest,25.45,22.74239999999998,2.7076000000000207
ARN,32,RandomForest,31.11,28.142999999999983,2.9670000000000165
ARN,33,RandomForest,27.72,24.9912,2.7287999999999997
ARN,34,RandomForest,41.54,39.28340000000002,2.2565999999999775
ARN,35,RandomForest,45.0,42.24899999999996,2.7510000000000403
ARN,36,RandomForest,29.0,26.962899999999994,2.037100000000006
ARN,37,RandomForest,42.04,39.68139999999998,2.358600000000017
ARN,38,RandomForest,23.7,21.097299999999983,2.6027000000000164
ARN,39,RandomForest,-5.15,-13.167600000000007,8.017600000000007
ARN,40,RandomForest,10.35,2.6275999999999984,7.722400000000001
ARN,41,RandomForest,27.57,25.403300000000005,2.166699999999995
ARN,42,RandomForest,29.87,28.334899999999994,1.535100000000007
ARN,43,RandomForest,28.86,26.919500000000024,1.9404999999999752
ARN,44,RandomForest,40.37,38.81850000000001,1.55149999999999
ARN,45,RandomForest,43.51,41.647000000000006,1.8629999999999924
ARN,46,RandomForest,30.47,28.650100000000013,1.8198999999999863
ARN,47,RandomForest,40.97,39.31659999999999,1.653400000000012
ARN,48,RandomForest,22.89,21.095000000000013,1.7949999999999875
ARN,49,RandomForest,-3.12,-10.88089999999999,7.76089999999999
ARN,50,RandomForest,11.78,4.6236,7.1564
ARN,51,RandomForest,27.67,25.179899999999975,2.4901000000000266
ARN,52,RandomForest,30.58,28.493599999999972,2.086400000000026
ARN,53,RandomForest,29.14,26.82840000000002,2.311599999999981
ARN,54,RandomForest,40.94,38.95449999999998,1.985500000000016
ARN,55,RandomForest,44.31,42.09449999999999,2.215500000000013
ARN,56,RandomForest,31.01,28.644700000000007,2.365299999999994
ARN,57,RandomForest,41.6,39.43509999999996,2.1649000000000385
ARN,58,RandomForest,23.43,21.187499999999986,2.242500000000014
ARN,59,RandomForest,-3.3,-11.141300000000003,7.841300000000003
ARN,60,RandomForest,12.17,4.585400000000002,7.584599999999998
ARN,61,RandomForest,20.07,17.485699999999987,2.584300000000013
ARN,62,RandomForest,25.74,22.38189999999999,3.3581000000000074
ARN,63,RandomForest,22.35,19.245299999999997,3.1047000000000047
ARN,64,RandomForest,36.16,33.27169999999999,2.888300000000008
ARN,65,RandomForest,39.63,36.541700000000034,3.0882999999999683
ARN,66,RandomForest,23.63,20.532200000000035,3.097799999999964
ARN,67,RandomForest,36.67,33.77880000000002,2.8911999999999836
ARN,68,RandomForest,18.33,15.173999999999987,3.1560000000000112
ARN,69,RandomForest,-10.52,-17.396400000000003,6.876400000000004
ARN,70,RandomForest,4.98,-1.8546999999999993,6.8347
ARN,71,RandomForest,23.21,19.843899999999977,3.3661000000000243
ARN,72,RandomForest,25.51,22.142599999999995,3.367400000000007
ARN,73,RandomForest,24.5,21.028899999999993,3.471100000000007
ARN,74,RandomForest,36.01,32.726400000000005,3.2835999999999927
ARN,75,RandomForest,39.14,35.799599999999955,3.340400000000045
ARN,76,RandomForest,26.1,22.637399999999992,3.462600000000009
ARN,77,RandomForest,36.61,33.28209999999997,3.327900000000028
ARN,78,RandomForest,18.52,15.320399999999982,3.199600000000018
ARN,79,RandomForest,-7.49,-15.066600000000003,7.576600000000003
ARN,80,RandomForest,7.42,0.016499999999999754,7.4035
ARN,81,RandomForest,22.94,19.748199999999983,3.1918000000000184
ARN,82,RandomForest,25.85,22.475100000000012,3.3748999999999896
ARN,83,RandomForest,24.41,21.030399999999997,3.3796000000000035
ARN,84,RandomForest,36.21,32.970100000000016,3.2398999999999845
ARN,85,RandomForest,39.59,36.38990000000003,3.2000999999999706
ARN,86,RandomForest,26.29,22.778199999999984,3.511800000000015
ARN,87,RandomForest,36.87,33.57179999999999,3.2982000000000085
ARN,88,RandomForest,18.7,15.414599999999991,3.285400000000008
ARN,89,RandomForest,-8.03,-15.339600000000011,7.309600000000012
ARN,90,RandomForest,7.44,0.023700000000000408,7.4163
ARN,91,RandomForest,24.41,21.362600000000022,3.0473999999999783
ARN,92,RandomForest,30.08,26.088799999999974,3.991200000000024
