MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error,SITE,MEDIUM,RADICAL,SMILES_Class
ARN,29,LinearRegression,-0.43,179675022154.71924,179675022155.14923,C1,BZN,HO,Flavonoids
ARN,30,LinearRegression,15.04,179675022170.01025,179675022154.97025,C1,BZN,CH3O,Flavonoids
ARN,31,LinearRegression,25.45,179675022181.6714,179675022156.22137,C10,WAT,CH2CHOO,Flavonoids
ARN,32,LinearRegression,31.11,179675022185.29053,179675022154.18054,C10,WAT,CH3S,Flavonoids
ARN,33,LinearRegression,27.72,179675022183.3462,179675022155.6262,C10,WAT,HOO,Flavonoids
ARN,34,LinearRegression,41.54,179675022195.72705,179675022154.18704,C10,WAT,CH3SO,Flavonoids
ARN,35,LinearRegression,45.0,179675022199.04248,179675022154.04248,C10,WAT,CH3SS,Flavonoids
ARN,36,LinearRegression,29.0,179675022184.93408,179675022155.93408,C10,WAT,CH3OO,Flavonoids
ARN,37,LinearRegression,42.04,179675022196.31006,179675022154.27005,C10,WAT,HSS,Flavonoids
ARN,38,LinearRegression,23.7,179675022178.1089,179675022154.40887,C10,WAT,HS,Flavonoids
ARN,39,LinearRegression,-5.15,179675022150.91064,179675022156.06064,C10,WAT,HO,Flavonoids
ARN,40,LinearRegression,10.35,179675022166.20166,179675022155.85165,C10,WAT,CH3O,Flavonoids
ARN,41,LinearRegression,27.57,179675022182.4536,179675022154.8836,C10,GAS,CH2CHOO,Flavonoids
ARN,42,LinearRegression,29.87,179675022186.07275,179675022156.20276,C10,GAS,CH3S,Flavonoids
ARN,43,LinearRegression,28.86,179675022184.12744,179675022155.26746,C10,GAS,HOO,Flavonoids
ARN,44,LinearRegression,40.37,179675022196.50928,179675022156.13928,C10,GAS,CH3SO,Flavonoids
ARN,45,LinearRegression,43.51,179675022199.82373,179675022156.31372,C10,GAS,CH3SS,Flavonoids
ARN,46,LinearRegression,30.47,179675022185.71533,179675022155.24533,C10,GAS,CH3OO,Flavonoids
ARN,47,LinearRegression,40.97,179675022197.0913,179675022156.1213,C10,GAS,HSS,Flavonoids
ARN,48,LinearRegression,22.89,179675022178.89014,179675022156.00012,C10,GAS,HS,Flavonoids
ARN,49,LinearRegression,-3.12,179675022151.6919,179675022154.8119,C10,GAS,HO,Flavonoids
ARN,50,LinearRegression,11.78,179675022166.9829,179675022155.2029,C10,GAS,CH3O,Flavonoids
ARN,51,LinearRegression,27.67,179675022182.26416,179675022154.59415,C10,BZN,CH2CHOO,Flavonoids
ARN,52,LinearRegression,30.58,179675022185.8833,179675022155.3033,C10,BZN,CH3S,Flavonoids
ARN,53,LinearRegression,29.14,179675022183.938,179675022154.79797,C10,BZN,HOO,Flavonoids
ARN,54,LinearRegression,40.94,179675022196.31982,179675022155.37982,C10,BZN,CH3SO,Flavonoids
ARN,55,LinearRegression,44.31,179675022199.63428,179675022155.32428,C10,BZN,CH3SS,Flavonoids
ARN,56,LinearRegression,31.01,179675022185.52588,179675022154.51587,C10,BZN,CH3OO,Flavonoids
ARN,57,LinearRegression,41.6,179675022196.90186,179675022155.30185,C10,BZN,HSS,Flavonoids
ARN,58,LinearRegression,23.43,179675022178.70068,179675022155.2707,C10,BZN,HS,Flavonoids
ARN,59,LinearRegression,-3.3,179675022151.50244,179675022154.80243,C10,BZN,HO,Flavonoids
ARN,60,LinearRegression,12.17,179675022166.79346,179675022154.62344,C10,BZN,CH3O,Flavonoids
ARN,61,LinearRegression,20.07,179675022178.82275,179675022158.75275,C12,WAT,CH2CHOO,Flavonoids
ARN,62,LinearRegression,25.74,179675022182.44092,179675022156.70093,C12,WAT,CH3S,Flavonoids
ARN,63,LinearRegression,22.35,179675022180.49658,179675022158.14658,C12,WAT,HOO,Flavonoids
ARN,64,LinearRegression,36.16,179675022192.87646,179675022156.71646,C12,WAT,CH3SO,Flavonoids
ARN,65,LinearRegression,39.63,179675022196.19287,179675022156.56287,C12,WAT,CH3SS,Flavonoids
ARN,66,LinearRegression,23.63,179675022182.08545,179675022158.45544,C12,WAT,CH3OO,Flavonoids
ARN,67,LinearRegression,36.67,179675022193.46045,179675022156.79044,C12,WAT,HSS,Flavonoids
ARN,68,LinearRegression,18.33,179675022175.26025,179675022156.93027,C12,WAT,HS,Flavonoids
ARN,69,LinearRegression,-10.52,179675022148.063,179675022158.58298,C12,WAT,HO,Flavonoids
ARN,70,LinearRegression,4.98,179675022163.35303,179675022158.37302,C12,WAT,CH3O,Flavonoids
ARN,71,LinearRegression,23.21,179675022179.60498,179675022156.395,C12,GAS,CH2CHOO,Flavonoids
ARN,72,LinearRegression,25.51,179675022183.22314,179675022157.71313,C12,GAS,CH3S,Flavonoids
ARN,73,LinearRegression,24.5,179675022181.27783,179675022156.77783,C12,GAS,HOO,Flavonoids
ARN,74,LinearRegression,36.01,179675022193.6587,179675022157.64868,C12,GAS,CH3SO,Flavonoids
ARN,75,LinearRegression,39.14,179675022196.97412,179675022157.8341,C12,GAS,CH3SS,Flavonoids
ARN,76,LinearRegression,26.1,179675022182.86768,179675022156.76767,C12,GAS,CH3OO,Flavonoids
ARN,77,LinearRegression,36.61,179675022194.2417,179675022157.6317,C12,GAS,HSS,Flavonoids
ARN,78,LinearRegression,18.52,179675022176.0415,179675022157.5215,C12,GAS,HS,Flavonoids
ARN,79,LinearRegression,-7.49,179675022148.84424,179675022156.33423,C12,GAS,HO,Flavonoids
ARN,80,LinearRegression,7.42,179675022164.13428,179675022156.71426,C12,GAS,CH3O,Flavonoids
ARN,81,LinearRegression,22.94,179675022179.41553,179675022156.47552,C12,BZN,CH2CHOO,Flavonoids
ARN,82,LinearRegression,25.85,179675022183.0337,179675022157.1837,C12,BZN,CH3S,Flavonoids
ARN,83,LinearRegression,24.41,179675022181.08838,179675022156.67838,C12,BZN,HOO,Flavonoids
ARN,84,LinearRegression,36.21,179675022193.46924,179675022157.25925,C12,BZN,CH3SO,Flavonoids
ARN,85,LinearRegression,39.59,179675022196.78467,179675022157.19467,C12,BZN,CH3SS,Flavonoids
ARN,86,LinearRegression,26.29,179675022182.67822,179675022156.3882,C12,BZN,CH3OO,Flavonoids
ARN,87,LinearRegression,36.87,179675022194.05225,179675022157.18225,C12,BZN,HSS,Flavonoids
ARN,88,LinearRegression,18.7,179675022175.85205,179675022157.15204,C12,BZN,HS,Flavonoids
ARN,89,LinearRegression,-8.03,179675022148.6548,179675022156.68478,C12,BZN,HO,Flavonoids
ARN,90,LinearRegression,7.44,179675022163.94482,179675022156.50482,C12,BZN,CH3O,Flavonoids
ARN,91,LinearRegression,24.41,179675022181.8208,179675022157.4108,C13,WAT,CH2CHOO,Flavonoids
ARN,92,LinearRegression,30.08,179675022185.43994,179675022155.35995,C13,WAT,CH3S,Flavonoids
ARN,93,LinearRegression,26.69,179675022183.49365,179675022156.80365,C13,WAT,HOO,Flavonoids
ARN,94,LinearRegression,40.5,179675022195.8745,179675022155.3745,C13,WAT,CH3SO,Flavonoids
ARN,95,LinearRegression,43.97,179675022199.19092,179675022155.22092,C13,WAT,CH3SS,Flavonoids
ARN,96,LinearRegression,27.97,179675022185.08252,179675022157.11252,C13,WAT,CH3OO,Flavonoids
ARN,97,LinearRegression,41.01,179675022196.4585,179675022155.4485,C13,WAT,HSS,Flavonoids
ARN,98,LinearRegression,22.67,179675022178.25732,179675022155.5873,C13,WAT,HS,Flavonoids
ARN,99,LinearRegression,-6.18,179675022151.05908,179675022157.23907,C13,WAT,HO,Flavonoids
ARN,100,LinearRegression,9.32,179675022166.35107,179675022157.03107,C13,WAT,CH3O,Flavonoids
ARN,101,LinearRegression,28.24,179675022182.60303,179675022154.36304,C13,GAS,CH2CHOO,Flavonoids
ARN,102,LinearRegression,30.53,179675022186.22217,179675022155.69217,C13,GAS,CH3S,Flavonoids
ARN,103,LinearRegression,29.53,179675022184.2749,179675022154.7449,C13,GAS,HOO,Flavonoids
ARN,104,LinearRegression,41.04,179675022196.65674,179675022155.61673,C13,GAS,CH3SO,Flavonoids
ARN,105,LinearRegression,44.17,179675022199.97217,179675022155.80215,C13,GAS,CH3SS,Flavonoids
ARN,106,LinearRegression,31.13,179675022185.86377,179675022154.73376,C13,GAS,CH3OO,Flavonoids
ARN,107,LinearRegression,41.64,179675022197.23975,179675022155.59973,C13,GAS,HSS,Flavonoids
ARN,108,LinearRegression,23.55,179675022179.03857,179675022155.4886,C13,GAS,HS,Flavonoids
ARN,109,LinearRegression,-2.46,179675022151.84033,179675022154.30032,C13,GAS,HO,Flavonoids
ARN,110,LinearRegression,12.44,179675022167.13232,179675022154.69232,C13,GAS,CH3O,Flavonoids
ARN,111,LinearRegression,27.72,179675022182.41357,179675022154.69357,C13,BZN,CH2CHOO,Flavonoids
ARN,112,LinearRegression,30.63,179675022186.0327,179675022155.4027,C13,BZN,CH3S,Flavonoids
ARN,113,LinearRegression,29.19,179675022184.08545,179675022154.89545,C13,BZN,HOO,Flavonoids
ARN,114,LinearRegression,40.99,179675022196.4673,179675022155.4773,C13,BZN,CH3SO,Flavonoids
ARN,115,LinearRegression,44.37,179675022199.7827,179675022155.41272,C13,BZN,CH3SS,Flavonoids
ARN,116,LinearRegression,31.07,179675022185.67432,179675022154.6043,C13,BZN,CH3OO,Flavonoids
ARN,117,LinearRegression,41.65,179675022197.0503,179675022155.4003,C13,BZN,HSS,Flavonoids
ARN,118,LinearRegression,23.49,179675022178.84912,179675022155.35913,C13,BZN,HS,Flavonoids
ARN,119,LinearRegression,-3.24,179675022151.65088,179675022154.89087,C13,BZN,HO,Flavonoids
ARN,120,LinearRegression,12.22,179675022166.94287,179675022154.72287,C13,BZN,CH3O,Flavonoids
ARN,121,LinearRegression,24.22,179675022179.81885,179675022155.59885,C15,WAT,CH2CHOO,Flavonoids
ARN,122,LinearRegression,29.88,179675022183.437,179675022153.557,C15,WAT,CH3S,Flavonoids
ARN,123,LinearRegression,26.49,179675022181.49268,179675022155.0027,C15,WAT,HOO,Flavonoids
ARN,124,LinearRegression,40.31,179675022193.87256,179675022153.56256,C15,WAT,CH3SO,Flavonoids
ARN,125,LinearRegression,43.77,179675022197.18896,179675022153.41898,C15,WAT,CH3SS,Flavonoids
ARN,126,LinearRegression,27.77,179675022183.08154,179675022155.31155,C15,WAT,CH3OO,Flavonoids
ARN,127,LinearRegression,40.81,179675022194.45654,179675022153.64655,C15,WAT,HSS,Flavonoids
ARN,128,LinearRegression,22.47,179675022176.25635,179675022153.78635,C15,WAT,HS,Flavonoids
ARN,129,LinearRegression,-6.38,179675022149.05908,179675022155.4391,C15,WAT,HO,Flavonoids
ARN,130,LinearRegression,9.12,179675022164.34912,179675022155.22913,C15,WAT,CH3O,Flavonoids
ARN,131,LinearRegression,26.45,179675022180.60107,179675022154.15106,C15,GAS,CH2CHOO,Flavonoids
ARN,132,LinearRegression,28.74,179675022184.21924,179675022155.47925,C15,GAS,CH3S,Flavonoids
ARN,133,LinearRegression,27.74,179675022182.27393,179675022154.53394,C15,GAS,HOO,Flavonoids
ARN,134,LinearRegression,39.25,179675022194.6548,179675022155.4048,C15,GAS,CH3SO,Flavonoids
ARN,135,LinearRegression,42.38,179675022197.9702,179675022155.5902,C15,GAS,CH3SS,Flavonoids
ARN,136,LinearRegression,29.34,179675022183.86377,179675022154.52377,C15,GAS,CH3OO,Flavonoids
ARN,137,LinearRegression,39.85,179675022195.2378,179675022155.3878,C15,GAS,HSS,Flavonoids
ARN,138,LinearRegression,21.76,179675022177.0376,179675022155.2776,C15,GAS,HS,Flavonoids
ARN,139,LinearRegression,-4.25,179675022149.84033,179675022154.09033,C15,GAS,HO,Flavonoids
ARN,140,LinearRegression,10.65,179675022165.13037,179675022154.48038,C15,GAS,CH3O,Flavonoids
ARN,141,LinearRegression,26.44,179675022180.41162,179675022153.97162,C15,BZN,CH2CHOO,Flavonoids
ARN,142,LinearRegression,29.35,179675022184.0298,179675022154.67978,C15,BZN,CH3S,Flavonoids
ARN,143,LinearRegression,27.91,179675022182.08447,179675022154.17447,C15,BZN,HOO,Flavonoids
ARN,144,LinearRegression,39.71,179675022194.46533,179675022154.75534,C15,BZN,CH3SO,Flavonoids
ARN,145,LinearRegression,43.08,179675022197.78076,179675022154.70078,C15,BZN,CH3SS,Flavonoids
ARN,146,LinearRegression,29.78,179675022183.67432,179675022153.89432,C15,BZN,CH3OO,Flavonoids
ARN,147,LinearRegression,40.37,179675022195.04834,179675022154.67834,C15,BZN,HSS,Flavonoids
ARN,148,LinearRegression,22.2,179675022176.84814,179675022154.64813,C15,BZN,HS,Flavonoids
ARN,149,LinearRegression,-4.53,179675022149.65088,179675022154.18088,C15,BZN,HO,Flavonoids
ARN,150,LinearRegression,10.94,179675022164.94092,179675022154.00092,C15,BZN,CH3O,Flavonoids
ARN,151,LinearRegression,22.27,179675022180.2876,179675022158.0176,C16,WAT,CH2CHOO,Flavonoids
ARN,152,LinearRegression,27.94,179675022183.90674,179675022155.96674,C16,WAT,CH3S,Flavonoids
ARN,153,LinearRegression,24.55,179675022181.96143,179675022157.41144,C16,WAT,HOO,Flavonoids
ARN,154,LinearRegression,38.36,179675022194.3423,179675022155.9823,C16,WAT,CH3SO,Flavonoids
ARN,155,LinearRegression,41.83,179675022197.6587,179675022155.8287,C16,WAT,CH3SS,Flavonoids
ARN,156,LinearRegression,25.83,179675022183.54932,179675022157.71933,C16,WAT,CH3OO,Flavonoids
ARN,157,LinearRegression,38.87,179675022194.92627,179675022156.05627,C16,WAT,HSS,Flavonoids
ARN,158,LinearRegression,20.53,179675022176.7251,179675022156.1951,C16,WAT,HS,Flavonoids
ARN,159,LinearRegression,-8.32,179675022149.52686,179675022157.84686,C16,WAT,HO,Flavonoids
ARN,160,LinearRegression,7.18,179675022164.81787,179675022157.63788,C16,WAT,CH3O,Flavonoids
ARN,161,LinearRegression,24.53,179675022181.06982,179675022156.53983,C16,GAS,CH2CHOO,Flavonoids
ARN,162,LinearRegression,26.82,179675022184.68896,179675022157.86896,C16,GAS,CH3S,Flavonoids
ARN,163,LinearRegression,25.82,179675022182.74268,179675022156.92267,C16,GAS,HOO,Flavonoids
ARN,164,LinearRegression,37.33,179675022195.1245,179675022157.79453,C16,GAS,CH3SO,Flavonoids
ARN,165,LinearRegression,40.46,179675022198.43994,179675022157.97995,C16,GAS,CH3SS,Flavonoids
ARN,166,LinearRegression,27.42,179675022184.33057,179675022156.91055,C16,GAS,CH3OO,Flavonoids
ARN,167,LinearRegression,37.93,179675022195.70752,179675022157.77753,C16,GAS,HSS,Flavonoids
ARN,168,LinearRegression,19.84,179675022177.50635,179675022157.66635,C16,GAS,HS,Flavonoids
ARN,169,LinearRegression,-6.17,179675022150.3081,179675022156.47812,C16,GAS,HO,Flavonoids
ARN,170,LinearRegression,8.73,179675022165.59912,179675022156.8691,C16,GAS,CH3O,Flavonoids
ARN,171,LinearRegression,24.48,179675022180.88037,179675022156.40036,C16,BZN,CH2CHOO,Flavonoids
ARN,172,LinearRegression,27.4,179675022184.4995,179675022157.09952,C16,BZN,CH3S,Flavonoids
ARN,173,LinearRegression,25.95,179675022182.55322,179675022156.6032,C16,BZN,HOO,Flavonoids
ARN,174,LinearRegression,37.75,179675022194.93506,179675022157.18506,C16,BZN,CH3SO,Flavonoids
ARN,175,LinearRegression,41.13,179675022198.2505,179675022157.12048,C16,BZN,CH3SS,Flavonoids
ARN,176,LinearRegression,27.83,179675022184.1411,179675022156.31113,C16,BZN,CH3OO,Flavonoids
ARN,177,LinearRegression,38.41,179675022195.51807,179675022157.10806,C16,BZN,HSS,Flavonoids
ARN,178,LinearRegression,20.25,179675022177.3169,179675022157.0669,C16,BZN,HS,Flavonoids
ARN,179,LinearRegression,-6.48,179675022150.11865,179675022156.59866,C16,BZN,HO,Flavonoids
ARN,180,LinearRegression,8.99,179675022165.40967,179675022156.41968,C16,BZN,CH3O,Flavonoids
ARN,181,LinearRegression,-2.01,179675022158.1587,179675022160.1687,O18,WAT,CH2CHOO,Flavonoids
ARN,182,LinearRegression,3.65,179675022161.77686,179675022158.12686,O18,WAT,CH3S,Flavonoids
ARN,183,LinearRegression,0.26,179675022159.83252,179675022159.5725,O18,WAT,HOO,Flavonoids
ARN,184,LinearRegression,14.08,179675022172.2124,179675022158.13242,O18,WAT,CH3SO,Flavonoids
ARN,185,LinearRegression,17.54,179675022175.5288,179675022157.9888,O18,WAT,CH3SS,Flavonoids
ARN,186,LinearRegression,1.54,179675022161.4204,179675022159.8804,O18,WAT,CH3OO,Flavonoids
ARN,187,LinearRegression,14.58,179675022172.7954,179675022158.21542,O18,WAT,HSS,Flavonoids
ARN,188,LinearRegression,-3.75,179675022154.5952,179675022158.3452,O18,WAT,HS,Flavonoids
ARN,189,LinearRegression,-32.6,179675022127.39795,179675022159.99796,O18,WAT,HO,Flavonoids
ARN,190,LinearRegression,-17.11,179675022142.688,179675022159.79797,O18,WAT,CH3O,Flavonoids
ARN,191,LinearRegression,2.01,179675022158.94092,179675022156.9309,O18,GAS,CH2CHOO,Flavonoids
ARN,192,LinearRegression,4.3,179675022162.55908,179675022158.2591,O18,GAS,CH3S,Flavonoids
ARN,193,LinearRegression,3.3,179675022160.61377,179675022157.31378,O18,GAS,HOO,Flavonoids
ARN,194,LinearRegression,14.81,179675022172.99463,179675022158.18463,O18,GAS,CH3SO,Flavonoids
ARN,195,LinearRegression,17.94,179675022176.31006,179675022158.37006,O18,GAS,CH3SS,Flavonoids
ARN,196,LinearRegression,4.9,179675022162.20166,179675022157.30167,O18,GAS,CH3OO,Flavonoids
ARN,197,LinearRegression,15.41,179675022173.57666,179675022158.16666,O18,GAS,HSS,Flavonoids
ARN,198,LinearRegression,-2.68,179675022155.37646,179675022158.05646,O18,GAS,HS,Flavonoids
ARN,199,LinearRegression,-28.69,179675022128.1792,179675022156.8692,O18,GAS,HO,Flavonoids
ARN,200,LinearRegression,-13.79,179675022143.46924,179675022157.25925,O18,GAS,CH3O,Flavonoids
ARN,201,LinearRegression,0.34,179675022158.75146,179675022158.41147,O18,BZN,CH2CHOO,Flavonoids
ARN,202,LinearRegression,3.26,179675022162.36963,179675022159.10962,O18,BZN,CH3S,Flavonoids
ARN,203,LinearRegression,1.81,179675022160.42432,179675022158.61432,O18,BZN,HOO,Flavonoids
ARN,204,LinearRegression,13.61,179675022172.80518,179675022159.1952,O18,BZN,CH3SO,Flavonoids
ARN,205,LinearRegression,16.99,179675022176.1206,179675022159.1306,O18,BZN,CH3SS,Flavonoids
ARN,206,LinearRegression,3.69,179675022162.0122,179675022158.3222,O18,BZN,CH3OO,Flavonoids
ARN,207,LinearRegression,14.27,179675022173.3872,179675022159.11722,O18,BZN,HSS,Flavonoids
ARN,208,LinearRegression,-3.89,179675022155.187,179675022159.07703,O18,BZN,HS,Flavonoids
ARN,209,LinearRegression,-30.62,179675022127.98975,179675022158.60974,O18,BZN,HO,Flavonoids
ARN,210,LinearRegression,-15.15,179675022143.2798,179675022158.42978,O18,BZN,CH3O,Flavonoids
ARN,211,LinearRegression,-6.91,179675022184.88818,179675022191.7982,O19,WAT,CH2CHOO,Flavonoids
ARN,212,LinearRegression,-1.24,179675022188.50732,179675022189.7473,O19,WAT,CH3S,Flavonoids
ARN,213,LinearRegression,-4.63,179675022186.562,179675022191.19202,O19,WAT,HOO,Flavonoids
ARN,214,LinearRegression,9.18,179675022198.94287,179675022189.76288,O19,WAT,CH3SO,Flavonoids
ARN,215,LinearRegression,12.65,179675022202.25928,179675022189.60928,O19,WAT,CH3SS,Flavonoids
ARN,216,LinearRegression,-3.35,179675022188.15088,179675022191.5009,O19,WAT,CH3OO,Flavonoids
ARN,217,LinearRegression,9.69,179675022199.52588,179675022189.83588,O19,WAT,HSS,Flavonoids
ARN,218,LinearRegression,-8.65,179675022181.32568,179675022189.97568,O19,WAT,HS,Flavonoids
ARN,219,LinearRegression,-37.5,179675022154.12744,179675022191.62744,O19,WAT,HO,Flavonoids
ARN,220,LinearRegression,-22.0,179675022169.41846,179675022191.41846,O19,WAT,CH3O,Flavonoids
ARN,221,LinearRegression,1.78,179675022185.6704,179675022183.8904,O19,GAS,CH2CHOO,Flavonoids
ARN,222,LinearRegression,4.08,179675022189.28955,179675022185.20956,O19,GAS,CH3S,Flavonoids
ARN,223,LinearRegression,3.08,179675022187.34326,179675022184.26328,O19,GAS,HOO,Flavonoids
ARN,224,LinearRegression,14.58,179675022199.7251,179675022185.1451,O19,GAS,CH3SO,Flavonoids
ARN,225,LinearRegression,17.71,179675022203.04053,179675022185.33054,O19,GAS,CH3SS,Flavonoids
ARN,226,LinearRegression,4.67,179675022188.93213,179675022184.26212,O19,GAS,CH3OO,Flavonoids
ARN,227,LinearRegression,15.19,179675022200.30713,179675022185.11713,O19,GAS,HSS,Flavonoids
ARN,228,LinearRegression,-2.91,179675022182.10693,179675022185.01694,O19,GAS,HS,Flavonoids
ARN,229,LinearRegression,-28.92,179675022154.9087,179675022183.8287,O19,GAS,HO,Flavonoids
ARN,230,LinearRegression,-14.01,179675022170.1997,179675022184.20972,O19,GAS,CH3O,Flavonoids
ARN,231,LinearRegression,-1.21,179675022185.48096,179675022186.69095,O19,BZN,CH2CHOO,Flavonoids
ARN,232,LinearRegression,1.71,179675022189.1001,179675022187.3901,O19,BZN,CH3S,Flavonoids
ARN,233,LinearRegression,0.26,179675022187.1538,179675022186.8938,O19,BZN,HOO,Flavonoids
ARN,234,LinearRegression,12.06,179675022199.53564,179675022187.47565,O19,BZN,CH3SO,Flavonoids
ARN,235,LinearRegression,15.44,179675022202.85107,179675022187.41107,O19,BZN,CH3SS,Flavonoids
ARN,236,LinearRegression,2.14,179675022188.74268,179675022186.60266,O19,BZN,CH3OO,Flavonoids
ARN,237,LinearRegression,12.72,179675022200.11768,179675022187.39767,O19,BZN,HSS,Flavonoids
ARN,238,LinearRegression,-5.44,179675022181.91748,179675022187.35748,O19,BZN,HS,Flavonoids
ARN,239,LinearRegression,-32.17,179675022154.71924,179675022186.88925,O19,BZN,HO,Flavonoids
ARN,240,LinearRegression,-16.7,179675022170.01025,179675022186.71027,O19,BZN,CH3O,Flavonoids
ARN,241,LinearRegression,-6.26,179675022156.76514,179675022163.02515,O20,WAT,CH2CHOO,Flavonoids
ARN,242,LinearRegression,-0.59,179675022160.38428,179675022160.97427,O20,WAT,CH3S,Flavonoids
ARN,243,LinearRegression,-3.98,179675022158.43896,179675022162.41898,O20,WAT,HOO,Flavonoids
ARN,244,LinearRegression,9.83,179675022170.81982,179675022160.98984,O20,WAT,CH3SO,Flavonoids
ARN,245,LinearRegression,13.29,179675022174.13623,179675022160.84622,O20,WAT,CH3SS,Flavonoids
ARN,246,LinearRegression,-2.71,179675022160.02783,179675022162.73782,O20,WAT,CH3OO,Flavonoids
ARN,247,LinearRegression,10.34,179675022171.40283,179675022161.06284,O20,WAT,HSS,Flavonoids
ARN,248,LinearRegression,-8.0,179675022153.20264,179675022161.20264,O20,WAT,HS,Flavonoids
ARN,249,LinearRegression,-36.85,179675022126.0044,179675022162.8544,O20,WAT,HO,Flavonoids
ARN,250,LinearRegression,-21.35,179675022141.2954,179675022162.64542,O20,WAT,CH3O,Flavonoids
ARN,251,LinearRegression,3.06,179675022157.54736,179675022154.48737,O20,GAS,CH2CHOO,Flavonoids
ARN,252,LinearRegression,5.35,179675022161.1665,179675022155.8165,O20,GAS,CH3S,Flavonoids
ARN,253,LinearRegression,4.35,179675022159.2202,179675022154.8702,O20,GAS,HOO,Flavonoids
ARN,254,LinearRegression,15.86,179675022171.60205,179675022155.74207,O20,GAS,CH3SO,Flavonoids
ARN,255,LinearRegression,18.99,179675022174.91748,179675022155.9275,O20,GAS,CH3SS,Flavonoids
ARN,256,LinearRegression,5.95,179675022160.80908,179675022154.85907,O20,GAS,CH3OO,Flavonoids
ARN,257,LinearRegression,16.46,179675022172.18408,179675022155.7241,O20,GAS,HSS,Flavonoids
ARN,258,LinearRegression,-1.63,179675022153.9839,179675022155.6139,O20,GAS,HS,Flavonoids
ARN,259,LinearRegression,-27.64,179675022126.78564,179675022154.42566,O20,GAS,HO,Flavonoids
ARN,260,LinearRegression,-12.74,179675022142.07666,179675022154.81665,O20,GAS,CH3O,Flavonoids
ARN,261,LinearRegression,-0.04,179675022157.3579,179675022157.39792,O20,BZN,CH2CHOO,Flavonoids
ARN,262,LinearRegression,2.87,179675022160.97705,179675022158.10706,O20,BZN,CH3S,Flavonoids
ARN,263,LinearRegression,1.42,179675022159.03076,179675022157.61075,O20,BZN,HOO,Flavonoids
ARN,264,LinearRegression,13.23,179675022171.4126,179675022158.1826,O20,BZN,CH3SO,Flavonoids
ARN,265,LinearRegression,16.6,179675022174.72803,179675022158.12802,O20,BZN,CH3SS,Flavonoids
ARN,266,LinearRegression,3.3,179675022160.61963,179675022157.31964,O20,BZN,CH3OO,Flavonoids
